Series ID,Jan 2016,Feb 2016,Mar 2016,Apr 2016,May 2016,Jun 2016,Jul 2016,Aug 2016,Sep 2016,Oct 2016,Nov 2016,Dec 2016
CES0000000010,70755,70943,71070,71186,71255,71441,71632,71782,71873,71947,71945,72066
CES0500000010,58092,58267,58372,58482,58543,58705,58841,58964,59073,59152,59166,59275
CES0600000010,4311,4312,4314,4316,4310,4320,4320,4322,4325,4326,4332,4348
CES0700000010,66444,66631,66756,66870,66945,67121,67312,67460,67548,67621,67613,67718
CES0800000010,53781,53955,54058,54166,54233,54385,54521,54642,54748,54826,54834,54927
CES1000000010,106,104,102,101,101,100,99,98,99,98,98,99
CES1011330010,5.6,5.5,5.6,5.5,5.8,5.7,5.8,5.6,5.9,5.9,5.5,5.8
CES1021000010,100.2,98.0,96.3,95.2,94.7,93.9,92.9,92.4,92.6,92.4,92.8,93.0
CES1021100010,48.1,47.7,47.7,47.8,47.7,47.3,47.0,47.8,48.1,47.8,48.1,48.6
CES1021200010,17.0,16.7,16.4,16.1,16.0,16.0,16.1,16.1,16.3,16.5,16.7,16.8
CES1021210010,3.0,3.0,3.0,2.9,2.8,2.8,2.8,2.9,2.8,3.0,3.1,3.1
CES1021220010,4.0,4.1,3.9,3.7,3.8,3.7,3.7,3.7,3.8,3.9,3.9,3.9
CES1021230010,10.0,9.7,9.6,9.5,9.4,9.4,9.5,9.4,9.5,9.5,9.7,9.7
CES1021231010,4.0,3.9,4.1,4.1,4.0,4.1,4.1,4.2,4.2,4.2,4.3,4.3
CES1021231210,2.0,2.1,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.9,2.0,2.0
CES1021231910,2.0,1.9,2.0,2.0,2.1,2.1,2.1,2.3,2.2,2.3,2.3,2.2
CES1021232110,3.5,3.4,3.3,3.3,3.1,3.1,3.1,2.9,3.0,3.0,3.1,3.1
CES1021300010,34.8,33.4,31.9,31.0,30.7,30.5,29.8,28.5,28.5,28.6,27.9,28.3
CES1021311210,28.1,27.1,26.0,25.5,25.1,24.7,23.9,22.8,22.4,22.1,21.6,21.6
CES2000000010,828,830,836,837,835,836,835,838,841,846,847,853
CES2023600010,251.6,253.0,254.4,254.9,254.8,254.7,256.4,257.4,258.7,260.2,257.3,258.5
CES2023610010,144.5,146.6,147.2,148.6,148.6,148.4,148.9,150.4,152.0,154.2,153.1,153.8
CES2023611510,67.0,67.6,68.3,68.6,68.5,68.3,68.7,69.9,71.1,72.4,72.4,73.5
CES2023611610,7.0,7.1,7.1,7.1,6.5,7.2,6.8,7.0,7.0,7.1,7.3,7.3
CES2023611710,11.6,11.7,11.8,11.9,12.1,12.0,11.8,12.2,12.1,12.1,12.0,12.1
CES2023611810,59.3,60.5,60.1,61.2,61.5,61.2,61.3,61.4,62.1,62.4,61.5,61.0
CES2023620010,107.0,106.3,107.5,106.3,106.2,106.2,107.5,107.2,106.5,105.9,104.2,104.7
CES2023621010,19.7,19.3,19.3,19.2,19.0,19.2,19.1,18.7,18.9,18.7,18.4,18.3
CES2023622010,87.6,87.0,88.2,87.1,87.1,87.2,88.6,88.2,87.8,87.7,85.8,86.0
CES2023700010,102.6,103.0,105.2,103.7,103.2,103.5,102.9,103.6,103.8,103.8,103.3,102.2
CES2023710010,45.1,45.6,46.4,45.8,45.0,45.7,45.8,45.7,45.7,46.2,45.7,44.9
CES2023711010,16.9,17.2,17.5,17.5,16.8,17.5,17.7,17.8,17.3,17.5,17.2,16.8
CES2023712010,10.6,10.8,11.0,10.9,10.8,10.5,10.4,10.3,10.4,10.2,10.2,10.2
CES2023713010,17.4,17.4,17.6,17.4,17.4,17.8,17.8,17.6,18.1,19.0,18.5,17.9
CES2023720010,18.3,18.0,19.4,18.2,18.5,18.7,18.7,19.6,19.5,19.2,18.5,18.1
CES2023730010,28.0,27.7,27.9,28.1,28.6,28.5,28.1,28.1,28.6,28.4,28.6,28.7
CES2023790010,11.0,11.4,11.3,11.5,10.9,10.7,10.6,10.5,10.4,10.5,10.3,10.4
CES2023800010,473.0,474.0,476.6,477.6,476.9,477.7,475.1,476.7,478.5,483.1,486.2,492.6
CES2023810010,72.4,73.7,73.4,73.0,72.9,73.4,72.9,73.2,73.5,73.9,74.8,76.2
CES2023811010,15.2,14.9,14.8,14.7,14.6,14.7,14.7,14.8,15.0,15.1,14.9,15.0
CES2023812010,5.2,5.1,4.9,5.2,5.0,5.1,5.2,5.3,5.2,5.3,5.1,5.1
CES2023813010,4.0,4.7,4.4,4.1,3.8,4.0,4.1,4.0,4.2,4.4,4.5,5.1
CES2023814010,10.5,10.8,10.0,10.1,10.5,10.7,10.1,10.1,10.1,10.2,10.6,10.9
CES2023815010,8.0,7.8,7.8,7.9,7.7,8.0,8.1,8.1,8.1,7.9,8.0,8.1
CES2023816010,21.8,22.4,23.1,22.1,21.8,21.9,21.3,21.5,21.4,21.3,21.6,22.3
CES2023817010,5.1,5.1,5.4,5.6,5.9,5.9,5.8,5.7,5.7,5.7,5.4,5.3
CES2023819010,3.0,3.1,3.1,3.2,3.3,3.2,3.3,4.1,3.9,4.2,4.5,4.8
CES2023820010,239.8,239.2,241.6,242.0,242.8,242.4,242.6,243.3,244.0,246.5,249.0,252.8
CES2023821010,92.0,91.5,91.9,92.8,92.8,93.0,93.4,93.7,93.9,96.5,97.1,100.4
CES2023822010,134.1,134.5,135.9,135.7,136.3,135.7,135.6,135.7,136.0,136.2,137.6,138.4
CES2023829010,12.9,13.1,13.8,13.4,13.6,13.8,14.3,14.1,13.9,14.0,14.2,14.3
CES2023830010,91.7,91.4,91.8,92.8,92.3,92.5,91.5,92.2,93.1,93.0,93.0,92.6
CES2023831010,17.8,18.3,18.5,18.2,18.3,18.2,17.8,17.7,17.4,17.5,18.1,17.8
CES2023832010,22.5,22.4,22.7,23.2,23.0,23.1,23.0,23.9,24.3,24.9,24.7,24.7
CES2023833010,12.6,12.4,12.4,12.7,13.2,13.1,12.9,13.0,13.6,12.9,13.3,13.2
CES2023834010,6.6,6.7,6.8,7.3,7.1,7.0,6.9,6.8,7.2,7.2,7.3,7.4
CES2023835010,20.2,20.1,19.8,19.8,19.6,19.5,19.2,19.1,19.0,19.0,18.5,18.7
CES2023839010,11.5,11.3,11.5,11.7,11.6,11.9,12.1,11.9,11.9,11.5,11.1,10.9
CES2023890010,69.1,69.6,69.4,69.7,69.0,69.0,68.7,68.4,68.2,69.3,69.5,70.0
CES2023891010,30.7,31.0,30.8,30.7,30.5,30.7,30.2,30.6,30.3,30.7,31.3,31.5
CES2023899010,38.5,38.7,38.8,39.1,38.5,38.3,38.4,37.6,37.6,38.5,38.2,38.6
CES3000000010,3377,3378,3376,3378,3374,3384,3386,3386,3385,3382,3387,3396
CES3100000010,1805,1805,1804,1805,1803,1804,1805,1805,1805,1804,1805,1809
CES3132100010,55.1,55.2,55.9,56.5,56.5,56.6,56.3,56.9,57.3,57.7,57.2,58.4
CES3132110010,6.8,6.9,6.9,6.9,6.9,7.1,7.0,7.0,6.9,7.0,7.0,7.1
CES3132120010,10.7,10.8,10.6,10.5,10.4,10.5,10.5,10.1,10.1,9.9,9.7,9.7
CES3132190010,37.6,37.5,38.1,38.8,39.0,39.2,39.0,39.8,40.4,40.8,40.9,41.5
CES3132191010,19.7,19.7,19.8,20.0,20.2,20.2,20.2,20.5,20.7,21.0,20.9,20.9
CES3132191110,11.6,11.8,11.9,12.1,12.3,12.1,12.2,12.5,12.7,13.2,13.1,13.2
CES3132191810,8.1,8.0,8.0,8.0,8.0,7.9,7.9,7.9,7.8,7.8,7.8,7.8
CES3132192010,7.4,7.4,7.6,7.6,7.7,7.8,7.5,7.8,8.3,8.2,7.9,7.9
CES3132199010,10.6,10.4,10.7,11.0,11.0,11.3,11.4,11.5,11.6,11.7,12.0,12.6
CES3132700010,65.5,65.8,65.6,65.6,65.6,65.9,66.1,65.8,66.2,66.4,66.8,66.2
CES3132710010,11.8,11.7,11.6,11.7,12.1,11.7,11.6,11.6,11.5,11.5,11.3,11.2
CES3132720010,21.0,21.1,21.1,21.1,20.5,20.8,20.7,20.6,20.9,20.8,21.9,21.5
CES3132730010,15.7,15.6,15.6,15.7,15.8,16.0,16.1,15.7,16.1,16.2,16.1,16.2
CES3132732010,8.0,8.0,8.0,7.7,7.7,7.8,7.7,7.7,7.7,7.8,7.8,7.8
CES3132739010,7.6,7.6,7.6,7.9,8.1,8.1,8.5,8.0,8.4,8.3,8.3,8.5
CES3132790010,17.1,17.3,17.3,16.8,17.3,17.6,17.7,17.6,17.6,18.2,17.5,17.6
CES3133100010,52.7,52.1,51.7,52.0,51.5,51.2,51.0,50.9,50.7,51.0,50.6,51.8
CES3133120010,6.6,6.6,6.7,6.3,6.4,6.4,6.4,6.4,6.6,6.6,6.7,6.4
CES3133140010,10.1,10.1,10.0,10.0,10.0,10.0,9.9,9.9,9.9,9.9,9.7,10.0
CES3133150010,18.0,17.8,17.6,17.6,17.4,17.2,17.3,17.2,17.0,17.2,16.9,17.2
CES3133200010,256.7,256.8,256.6,256.5,256.5,254.4,253.3,252.9,252.6,252.7,253.2,253.8
CES3133210010,17.8,17.5,17.6,17.6,18.0,17.8,17.8,17.9,18.1,18.5,18.2,18.2
CES3133232010,32.8,32.9,33.0,33.3,33.4,33.7,33.0,33.4,33.5,33.5,33.5,33.7
CES3133232110,11.7,12.0,12.2,12.6,12.9,13.3,13.3,13.5,13.6,14.0,13.9,14.1
CES3133232210,16.5,16.4,16.2,16.1,16.0,16.0,15.3,15.4,15.6,15.2,15.3,15.4
CES3133232310,4.6,4.5,4.5,4.6,4.4,4.5,4.4,4.3,4.3,4.2,4.2,4.2
CES3133240010,13.9,13.8,13.6,13.9,13.6,13.2,13.2,13.2,12.7,12.7,12.3,12.1
