R_NAICS_DESCRIPTION,R_NAICS_CODE,claims_2016,claims_total,n_codes,industry_code,avg_hrly_earnings,total_employment,women_employment,naics_supersector,naics_code,naics_sector_rollup,women_percentage,source,naics_sector,naics_sector_rollup_meta,naics_supersector_meta,naics_sector_name,avg_hrly_earnings_meta,total_employment_meta,women_percentage_meta,source_meta,women_percentage_best,avg_hrly_earnings_best,total_employment_best,does_not_have_detailed,industry,grouping,industry_class,grouping_class,color,focus,index_num
Adhesive Manufacturing,325520,0,2,1,,,,,,,,,,32,31,30.0,Manufacturing,24.39,12337.52,0.27453365774533656,"oes,ces_supersector",0.27453365774533656,24.39,12337.52,True,Manufacturing,Manual Labor,manufacturing,manuallabor,#096c5f,2,1
Air Purification Equipment Manufacturing,333411,0,8,1,,,,,,,,,,33,31,30.0,Manufacturing,24.39,12337.52,0.27453365774533656,"oes,ces_supersector",0.27453365774533656,24.39,12337.52,True,Manufacturing,Manual Labor,manufacturing,manuallabor,#096c5f,2,1
Air and Gas Compressor Manufacturing,333912,0,1,1,,,,,,,,,,33,31,30.0,Manufacturing,24.39,12337.52,0.27453365774533656,"oes,ces_supersector",0.27453365774533656,24.39,12337.52,True,Manufacturing,Manual Labor,manufacturing,manuallabor,#096c5f,2,1
Air-Conditioning and Warm Air Heating Equipment and Commercial and Industrial Refrigeration Equipment Manufacturing,333415,2,19,1,31333415.0,,85.2,,31.0,333415,33.0,,ces,33,31,30.0,Manufacturing,24.39,12337.52,0.27453365774533656,"oes,ces_supersector",0.27453365774533656,24.39,85.2,True,Manufacturing,Manual Labor,manufacturing,manuallabor,#096c5f,2,1
Aircraft Engine and Engine Parts Manufacturing,336412,1,11,1,31336412.0,,77.8,,31.0,336412,33.0,,ces,33,31,30.0,Manufacturing,24.39,12337.52,0.27453365774533656,"oes,ces_supersector",0.27453365774533656,24.39,77.8,True,Manufacturing,Manual Labor,manufacturing,manuallabor,#096c5f,2,1
Aircraft Manufacturing,336411,4,42,1,31336411.0,45.03,231.2,,31.0,336411,33.0,,ces,33,31,30.0,Manufacturing,24.39,12337.52,0.27453365774533656,"oes,ces_supersector",0.27453365774533656,45.03,231.2,True,Manufacturing,Manual Labor,manufacturing,manuallabor,#096c5f,2,1
Alkalies and Chlorine Manufacturing,325181,0,1,1,,,,,,,,,,32,31,30.0,Manufacturing,24.39,12337.52,0.27453365774533656,"oes,ces_supersector",0.27453365774533656,24.39,12337.52,True,Manufacturing,Manual Labor,manufacturing,manuallabor,#096c5f,2,1
All Other Basic Inorganic Chemical Manufacturing,325188,0,92,1,,,,,,,,,,32,31,30.0,Manufacturing,24.39,12337.52,0.27453365774533656,"oes,ces_supersector",0.27453365774533656,24.39,12337.52,True,Manufacturing,Manual Labor,manufacturing,manuallabor,#096c5f,2,1
All Other Basic Organic Chemical Manufacturing,325199,0,10,1,,,,,,,,,,32,31,30.0,Manufacturing,24.39,12337.52,0.27453365774533656,"oes,ces_supersector",0.27453365774533656,24.39,12337.52,True,Manufacturing,Manual Labor,manufacturing,manuallabor,#096c5f,2,1
All Other Converted Paper Product Manufacturing,322299,2,148,1,,,,,,,,,,32,31,30.0,Manufacturing,24.39,12337.52,0.27453365774533656,"oes,ces_supersector",0.27453365774533656,24.39,12337.52,True,Manufacturing,Manual Labor,manufacturing,manuallabor,#096c5f,2,1
All Other Cut and Sew Apparel Manufacturing,315299,0,8,1,,,,,,,,,,31,31,30.0,Manufacturing,24.39,12337.52,0.27453365774533656,"oes,ces_supersector",0.27453365774533656,24.39,12337.52,True,Manufacturing,Manual Labor,manufacturing,manuallabor,#096c5f,2,1
All Other Industrial Machinery Manufacturing,333298,0,4,1,,,,,,,,,,33,31,30.0,Manufacturing,24.39,12337.52,0.27453365774533656,"oes,ces_supersector",0.27453365774533656,24.39,12337.52,True,Manufacturing,Manual Labor,manufacturing,manuallabor,#096c5f,2,1
All Other Leather Good and Allied Product Manufacturing,316999,0,23,1,,,,,,,,,,31,31,30.0,Manufacturing,24.39,12337.52,0.27453365774533656,"oes,ces_supersector",0.27453365774533656,24.39,12337.52,True,Manufacturing,Manual Labor,manufacturing,manuallabor,#096c5f,2,1
All Other Miscellaneous Chemical Product and Preparation Manufacturing,325998,1,214,1,,,,,,,,,,32,31,30.0,Manufacturing,24.39,12337.52,0.27453365774533656,"oes,ces_supersector",0.27453365774533656,24.39,12337.52,True,Manufacturing,Manual Labor,manufacturing,manuallabor,#096c5f,2,1
All Other Miscellaneous Electrical Equipment and Component Manufacturing,335999,6,376,1,,,,,,,,,,33,31,30.0,Manufacturing,24.39,12337.52,0.27453365774533656,"oes,ces_supersector",0.27453365774533656,24.39,12337.52,True,Manufacturing,Manual Labor,manufacturing,manuallabor,#096c5f,2,1
All Other Miscellaneous Fabricated Metal Product Manufacturing,332999,3,493,1,31332999.0,,138.7,,31.0,332999,33.0,,ces,33,31,30.0,Manufacturing,24.39,12337.52,0.27453365774533656,"oes,ces_supersector",0.27453365774533656,24.39,138.7,True,Manufacturing,Manual Labor,manufacturing,manuallabor,#096c5f,2,1
All Other Miscellaneous Food Manufacturing,311999,9,1155,1,,,,,,,,,,31,31,30.0,Manufacturing,24.39,12337.52,0.27453365774533656,"oes,ces_supersector",0.27453365774533656,24.39,12337.52,True,Manufacturing,Manual Labor,manufacturing,manuallabor,#096c5f,2,1
All Other Miscellaneous General Purpose Machinery Manufacturing,333999,6,154,1,,,,,,,,,,33,31,30.0,Manufacturing,24.39,12337.52,0.27453365774533656,"oes,ces_supersector",0.27453365774533656,24.39,12337.52,True,Manufacturing,Manual Labor,manufacturing,manuallabor,#096c5f,2,1
All Other Miscellaneous Manufacturing,339999,19,1105,1,,,,,,,,,,33,31,30.0,Manufacturing,24.39,12337.52,0.27453365774533656,"oes,ces_supersector",0.27453365774533656,24.39,12337.52,True,Manufacturing,Manual Labor,manufacturing,manuallabor,#096c5f,2,1
All Other Miscellaneous Nonmetallic Mineral Product Manufacturing,327999,0,43,1,,,,,,,,,,32,31,30.0,Manufacturing,24.39,12337.52,0.27453365774533656,"oes,ces_supersector",0.27453365774533656,24.39,12337.52,True,Manufacturing,Manual Labor,manufacturing,manuallabor,#096c5f,2,1
All Other Miscellaneous Textile Product Mills,314999,0,189,1,,,,,,,,,,31,31,30.0,Manufacturing,24.39,12337.52,0.27453365774533656,"oes,ces_supersector",0.27453365774533656,24.39,12337.52,True,Manufacturing,Manual Labor,manufacturing,manuallabor,#096c5f,2,1
All Other Miscellaneous Wood Product Manufacturing,321999,3,197,1,,,,,,,,,,32,31,30.0,Manufacturing,24.39,12337.52,0.27453365774533656,"oes,ces_supersector",0.27453365774533656,24.39,12337.52,True,Manufacturing,Manual Labor,manufacturing,manuallabor,#096c5f,2,1
All Other Motor Vehicle Parts Manufacturing,336399,7,675,1,,,,,,,,,,33,31,30.0,Manufacturing,24.39,12337.52,0.27453365774533656,"oes,ces_supersector",0.27453365774533656,24.39,12337.52,True,Manufacturing,Manual Labor,manufacturing,manuallabor,#096c5f,2,1
All Other Petroleum and Coal Products Manufacturing,324199,1,64,1,,,,,,,,,,32,31,30.0,Manufacturing,24.39,12337.52,0.27453365774533656,"oes,ces_supersector",0.27453365774533656,24.39,12337.52,True,Manufacturing,Manual Labor,manufacturing,manuallabor,#096c5f,2,1
All Other Plastics Product Manufacturing,326199,8,236,1,,,,,,,,,,32,31,30.0,Manufacturing,24.39,12337.52,0.27453365774533656,"oes,ces_supersector",0.27453365774533656,24.39,12337.52,True,Manufacturing,Manual Labor,manufacturing,manuallabor,#096c5f,2,1
